,budget,budget_upper_bound,max_neighborhood_size,n_players
4400,25600,False,3,23
4401,7808,False,3,21
4402,19968,False,3,24
4403,3520,False,3,22
4404,18176,False,3,21
4405,4096,False,3,12
4406,18304,False,3,22
4407,10240,False,3,23
4408,23296,False,3,24
4409,151552,False,3,24
4410,1024,False,3,10
4411,4352,False,3,20
4412,8448,False,3,23
4413,1536,False,3,11
4414,14592,False,3,25
4415,7552,False,3,25
4416,11520,False,3,25
4417,8832,False,3,24
4418,9216,False,3,17
4419,18816,False,3,25
4420,7936,False,3,18
4421,11520,False,3,14
4422,15360,False,3,24
4423,6656,False,3,19
4424,9472,False,3,20
4425,45056,False,3,17
4426,14848,False,3,20
4427,3840,False,3,17
4428,1024,False,3,10
4429,3840,False,3,17
4430,21760,False,3,25
4431,10240,False,3,20
4432,22528,False,3,23
4433,6656,False,3,17
4434,5760,False,3,18
4435,11575,False,3,25
4436,3584,False,3,13
4437,27136,False,3,23
4438,22272,False,3,25
4439,3456,False,3,18
4440,1791040,False,3,25
4441,21504,False,3,18
4442,82816,False,3,22
4443,98560,False,3,24
4444,256,False,3,8
4445,4608,False,3,17
4446,7424,False,3,24
4447,33280,False,3,20
4448,16384,False,3,14
4449,9216,False,3,16
4450,26368,False,3,24
4451,1536,False,3,11
4452,19968,False,3,21
4453,62720,False,3,23
4454,52992,False,3,24
4455,37888,False,3,22
4456,8960,False,3,22
4457,40448,False,3,25
4458,8704,False,3,23
4459,14592,False,3,20
4460,41216,False,3,25
4461,2304,False,3,17
4462,6400,False,3,19
4463,49920,False,3,23
4464,13056,False,3,25
4465,22272,False,3,24
4466,12544,False,3,24
4467,12800,False,3,25
4468,9216,False,3,19
4469,14336,False,3,23
4470,9856,False,3,25
4471,5184,False,3,23
4472,2816,False,3,18
4473,97792,False,3,24
4474,10752,False,3,25
4475,20224,False,3,22
4476,13824,False,3,22
4477,22784,False,3,19
4478,3904,False,3,21
4479,18432,False,3,25
4480,23744,False,3,22
4481,8256,False,3,20
4482,10496,False,3,21
4483,9472,False,3,22
4484,15872,False,3,23
4485,16896,False,3,25
4486,18432,False,3,15
4487,12544,False,3,24
4488,14720,False,3,25
4489,1536,False,3,16
4490,4480,False,3,19
4491,32768,False,3,23
4492,12288,False,3,20
4493,5376,False,3,23
4494,11776,False,3,14
4495,17408,False,3,19
4496,15360,False,3,24
4497,3072,False,3,13
4498,45056,False,3,24
4499,13568,False,3,21
4500,12032,False,3,21
4501,46336,False,3,25
4502,4544,False,3,20
4503,3584,False,3,15
4504,12032,False,3,23
4505,23040,False,3,23
4506,12544,False,3,25
4507,5376,False,3,14
4508,7360,False,3,18
4509,6400,False,3,23
4510,6400,False,3,18
4511,9216,False,3,14
4512,27648,False,3,25
4513,35431,False,3,25
4514,11392,False,3,21
4515,320,False,3,9
4516,30976,False,3,24
4517,35840,False,3,19
4518,8704,False,3,22
4519,4096,False,3,12
4520,23040,False,3,24
4521,17408,False,3,17
4522,2624,False,3,20
4523,3072,False,3,18
4524,39168,False,3,20
4525,3328,False,3,14
4526,2048,False,3,11
4527,11392,False,3,25
4528,463872,False,3,24
4529,6208,False,3,18
4530,512,False,3,9
4531,15360,False,3,17
4532,16128,False,3,21
4533,287232,False,3,21
4534,31232,False,3,21
4535,7680,False,3,20
4536,3328,False,3,21
4537,8448,False,3,23
4538,2304,False,3,16
4539,573696,False,3,24
4540,11776,False,3,23
4541,3648,False,3,20
4542,1053184,False,3,22
4543,15104,False,3,21
4544,11520,False,3,21
4545,7424,False,3,23
4546,9344,False,3,25
4547,10240,False,3,20
4548,18432,False,3,24
4549,38912,False,3,19
4550,7680,False,3,21
4551,9728,False,3,21
4552,14848,False,3,25
4553,447488,False,3,25
4554,30912,False,3,16
4555,11008,False,3,22
4556,8960,False,3,20
4557,12288,False,3,18
4558,8192,False,3,13
4559,7424,False,3,17
4560,46592,False,3,19
4561,47104,False,3,23
4562,35328,False,3,19
4563,3712,False,3,21
4564,9984,False,3,20
4565,9216,False,3,23
4566,6912,False,3,25
4567,4864,False,3,18
4568,5120,False,3,13
4569,12800,False,3,21
4570,2752,False,3,15
4571,19456,False,3,24
4572,38656,False,3,16
4573,14080,False,3,20
4574,30208,False,3,22
4575,22016,False,3,21
4576,22784,False,3,23
4577,6400,False,3,18
4578,12544,False,3,23
4579,4224,False,3,23
4580,16896,False,3,22
4581,14784,False,3,22
4582,6272,False,3,22
4583,7936,False,3,20
4584,20480,False,3,24
4585,2816,False,3,16
4586,26112,False,3,21
4587,9344,False,3,21
4588,36864,False,3,20
4589,5376,False,3,18
4590,30080,False,3,25
4591,15616,False,3,20
4592,110080,False,3,20
4593,6144,False,3,14
4594,4352,False,3,16
4595,9216,False,3,23
4596,102656,False,3,18
4597,12672,False,3,22
4598,28672,False,3,24
4599,9728,False,3,21
4600,29696,False,3,25
4601,12288,False,3,25
4602,49408,False,3,20
4603,92160,False,3,25
4604,19456,False,3,16
4605,8192,False,3,23
4606,20224,False,3,25
4607,59136,False,3,22
4608,44032,False,3,22
4609,3712,False,3,17
4610,4544,False,3,19
4611,7936,False,3,20
4612,6272,False,3,21
4613,8576,False,3,20
4614,11264,False,3,15
4615,11776,False,3,22
4616,27648,False,3,21
4617,3008,False,3,21
4618,6912,False,3,24
4619,13824,False,3,22
4620,83200,False,3,23
4621,7168,False,3,22
4622,9472,False,3,24
4623,22976,False,3,15
4624,23936,False,3,22
4625,34816,False,3,22
4626,8192,False,3,22
4627,2816,False,3,19
4628,11520,False,3,25
4629,20992,False,3,24
4630,16128,False,3,25
4631,8448,False,3,20
4632,17408,False,3,24
4633,5120,False,3,23
4634,7424,False,3,21
4635,50688,False,3,23
4636,960,False,3,12
4637,62080,False,3,23
4638,6656,False,3,19
4639,45056,False,3,25
4640,3072,False,3,18
4641,7680,False,3,22
4642,52096,False,3,25
4643,77696,False,3,22
4644,17920,False,3,20
4645,250368,False,3,25
4646,45952,False,3,21
4647,7168,False,3,20
4648,14720,False,3,25
4649,4096,False,3,17
4650,4480,False,3,21
4651,20992,False,3,24
4652,13184,False,3,22
4653,2816,False,3,13
4654,8960,False,3,25
4655,10496,False,3,23
4656,7040,False,3,24
4657,39296,False,3,19
4658,8448,False,3,23
4659,4352,False,3,15
4660,384,False,3,9
4661,8704,False,3,23
4662,72704,False,3,23
4663,24576,False,3,16
4664,19712,False,3,25
4665,4224,False,3,22
4666,15104,False,3,21
4667,11008,False,3,22
4668,3968,False,3,15
4669,6528,False,3,19
4670,15872,False,3,19
4671,6272,False,3,23
4672,11520,False,3,24
4673,7424,False,3,25
4674,4864,False,3,18
4675,23936,False,3,25
4676,146432,False,3,19
4677,23040,False,3,23
4678,24576,False,3,25
4679,17920,False,3,22
4680,8704,False,3,16
4681,12288,False,3,21
4682,5952,False,3,24
4683,13824,False,3,20
4684,7360,False,3,24
4685,10752,False,3,18
4686,51200,False,3,25
4687,43520,False,3,21
4688,24128,False,3,21
4689,20224,False,3,25
4690,22784,False,3,23
4691,11136,False,3,24
4692,5120,False,3,23
4693,15744,False,3,25
4694,2176,False,3,16
4695,17664,False,3,22
4696,7936,False,3,19
4697,7296,False,3,24
4698,118272,False,3,23
4699,24576,False,3,20
4700,3904,False,3,18
4701,50112,False,3,24
4702,512,False,3,9
4703,12544,False,3,25
4704,42240,False,3,25
4705,38144,False,3,19
4706,35840,False,3,25
4707,13056,False,3,23
4708,3200,False,3,19
4709,115136,False,3,23
4710,8704,False,3,19
4711,11520,False,3,17
4712,7168,False,3,22
4713,9728,False,3,23
4714,8192,False,3,13
4715,175040,False,3,25
4716,28160,False,3,23
4717,69632,False,3,17
4718,21248,False,3,22
4719,14336,False,3,22
4720,36224,False,3,25
4721,19712,False,3,23
4722,37120,False,3,24
4723,17408,False,3,25
4724,25344,False,3,19
4725,17408,False,3,17
4726,9216,False,3,18
4727,306176,False,3,25
4728,373504,False,3,24
4729,1664,False,3,12
4730,8448,False,3,21
4731,18688,False,3,25
4732,3840,False,3,16
4733,1536,False,3,11
4734,11136,False,3,23
4735,30208,False,3,20
4736,16384,False,3,24
4737,9216,False,3,24
4738,10240,False,3,20
4739,7168,False,3,20
4740,11008,False,3,20
4741,13568,False,3,21
4742,9472,False,3,23
4743,12032,False,3,25
4744,21760,False,3,21
4745,1408,False,3,15
4746,6367,False,3,16
4747,1024,False,3,10
4748,11520,False,3,20
4749,7680,False,3,20
4750,35840,False,3,21
4751,22272,False,3,22
4752,9216,False,3,22
4753,3584,False,3,18
4754,24320,False,3,24
4755,17408,False,3,25
4756,2560,False,3,12
4757,16896,False,3,23
4758,63488,False,3,25
4759,28928,False,3,23
4760,1102336,False,3,24
4761,31232,False,3,25
4762,2112,False,3,19
4763,5504,False,3,23
4764,12800,False,3,25
4765,8320,False,3,22
4766,7936,False,3,22
4767,10368,False,3,20
4768,2048,False,3,11
4769,49152,False,3,25
4770,18432,False,3,25
4771,2880,False,3,19
4772,7424,False,3,15
4773,6144,False,3,23
4774,13824,False,3,24
4775,8640,False,3,17
4776,31232,False,3,23
4777,13824,False,3,25
4778,18432,False,3,25
4779,10496,False,3,22
4780,1536,False,3,11
4781,35328,False,3,25
4782,1536,False,3,12
4783,11520,False,3,20
4784,9472,False,3,22
4785,8192,False,3,13
4786,62464,False,3,22
4787,16640,False,3,24
4788,7680,False,3,19
4789,23296,False,3,25
4790,960,False,3,12
4791,8576,False,3,21
4792,16256,False,3,24
4793,14848,False,3,22
4794,168384,False,3,20
4795,33792,False,3,25
4796,5120,False,3,13
4797,44032,False,3,25
4798,19456,False,3,25
4799,4864,False,3,23
4800,3840,False,3,15
4801,8448,False,3,16
4802,22784,False,3,25
4803,27648,False,3,25
4804,12288,False,3,24
4805,21760,False,3,24
4806,5120,False,3,18
4807,27392,False,3,21
4808,11776,False,3,19
4809,6144,False,3,18
4810,31744,False,3,24
4811,768,False,3,10
4812,3200,False,3,15
4813,320256,False,3,23
4814,6144,False,3,18
4815,22016,False,3,18
4816,42240,False,3,22
4817,17664,False,3,18
4818,35072,False,3,25
4819,7680,False,3,17
4820,8000,False,3,23
4821,11008,False,3,20
4822,10496,False,3,22
4823,3072,False,3,12
4824,9216,False,3,15
4825,8512,False,3,20
4826,28416,False,3,24
4827,1024,False,3,10
4828,1792,False,3,12
4829,10240,False,3,16
4830,14080,False,3,18
4831,8448,False,3,21
4832,23552,False,3,22
4833,6272,False,3,20
4834,21248,False,3,21
4835,9984,False,3,23
4836,5120,False,3,20
4837,10752,False,3,17
4838,6784,False,3,21
4839,33280,False,3,24
4840,12288,False,3,20
4841,1984,False,3,16
4842,5632,False,3,17
4843,4096,False,3,12
4844,15360,False,3,22
4845,12288,False,3,16
4846,9024,False,3,20
4847,36864,False,3,17
4848,29312,False,3,24
4849,18176,False,3,24
4850,5120,False,3,17
4851,7936,False,3,17
4852,5504,False,3,19
4853,9472,False,3,23
4854,22528,False,3,25
4855,16128,False,3,22
4856,4608,False,3,15
4857,8192,False,3,21
4858,256,False,3,8
4859,7424,False,3,21
4860,68096,False,3,21
4861,12800,False,3,23
4862,9472,False,3,24
4863,7744,False,3,20
4864,293248,False,3,24
4865,17024,False,3,24
4866,7168,False,3,20
4867,8192,False,3,18
4868,9984,False,3,18
4869,25856,False,3,23
4870,13056,False,3,18
4871,2048,False,3,13
4872,23296,False,3,23
4873,1024,False,3,10
4874,30976,False,3,25
4875,7168,False,3,19
4876,11136,False,3,23
4877,147456,False,3,18
4878,6912,False,3,21
4879,27904,False,3,24
4880,6016,False,3,23
4881,4736,False,3,18
4882,9344,False,3,22
4883,1536,False,3,11
4884,223232,False,3,25
4885,28800,False,3,22
4886,12032,False,3,17
4887,19968,False,3,24
4888,284928,False,3,20
4889,512,False,3,9
4890,12672,False,3,24
4891,9600,False,3,25
4892,16768,False,3,22
4893,7936,False,3,23
4894,12608,False,3,23
4895,37888,False,3,20
4896,6848,False,3,25
4897,83968,False,3,19
4898,12864,False,3,25
4899,12288,False,3,23
4900,11776,False,3,16
4901,4544,False,3,24
4902,5632,False,3,19
4903,20608,False,3,25
4904,24832,False,3,24
4905,2880,False,3,16
4906,7936,False,3,23
4907,9472,False,3,24
4908,5888,False,3,19
4909,19968,False,3,24
4910,3008,False,3,15
4911,57344,False,3,25
4912,2432,False,3,20
4913,22144,False,3,22
4914,4352,False,3,19
4915,27904,False,3,23
4916,4096,False,3,12
4917,3264,False,3,19
4918,7424,False,3,22
4919,2560,False,3,14
4920,12288,False,3,24
4921,22528,False,3,24
4922,6784,False,3,21
4923,12544,False,3,23
4924,46592,False,3,24
4925,9984,False,3,21
4926,3712,False,3,12
4927,8448,False,3,24
4928,13824,False,3,24
4929,5248,False,3,20
4930,85248,False,3,24
4931,49920,False,3,25
4932,12800,False,3,25
4933,36864,False,3,16
4934,11264,False,3,23
4935,6336,False,3,20
4936,14080,False,3,25
4937,6400,False,3,21
4938,4480,False,3,14
4939,19968,False,3,22
4940,9984,False,3,22
4941,8192,False,3,17
4942,2432,False,3,15
4943,8448,False,3,22
4944,18432,False,3,22
4945,7360,False,3,22
4946,9984,False,3,20
4947,16256,False,3,23
4948,39296,False,3,24
4949,21248,False,3,23
4950,6656,False,3,19
4951,31040,False,3,21
4952,5248,False,3,22
4953,14336,False,3,25
4954,7424,False,3,24
4955,63488,False,3,25
4956,2048,False,3,11
4957,3456,False,3,14
4958,25344,False,3,25
4959,2816,False,3,16
4960,10688,False,3,24
4961,25344,False,3,24
4962,23808,False,3,23
4963,15616,False,3,24
4964,6656,False,3,22
4965,6400,False,3,20
4966,8064,False,3,24
4967,133632,False,3,22
4968,112640,False,3,25
4969,7680,False,3,24
4970,8192,False,3,13
4971,9728,False,3,20
4972,5120,False,3,13
4973,15872,False,3,21
4974,24960,False,3,22
4975,11008,False,3,22
4976,10752,False,3,24
4977,1280,False,3,11
4978,16384,False,3,16
4979,23040,False,3,22
4980,39936,False,3,23
4981,25344,False,3,25
4982,13568,False,3,21
4983,13056,False,3,20
4984,7808,False,3,19
4985,83968,False,3,18
4986,10752,False,3,17
4987,13824,False,3,17
4988,17920,False,3,22
4989,623872,False,3,24
4990,512,False,3,9
4991,13056,False,3,17
4992,5568,False,3,23
4993,7680,False,3,15
4994,8960,False,3,20
4995,23936,False,3,20
4996,23552,False,3,22
4997,14080,False,3,24
4998,11264,False,3,24
4999,11264,False,3,22
5000,34304,False,3,20
5001,7808,False,3,20
5002,3328,False,3,16
5003,13824,False,3,23
5004,2048,False,3,11
5005,37888,False,3,25
5006,12800,False,3,16
5007,19200,False,3,22
5008,8448,False,3,20
5009,1024,False,3,10
5010,7552,False,3,22
5011,9088,False,3,25
5012,44032,False,3,24
5013,126720,False,3,23
5014,32768,False,3,21
5015,5696,False,3,22
5016,4352,False,3,20
5017,4096,False,3,12
5018,38400,False,3,23
5019,47104,False,3,18
5020,4608,False,3,16
5021,10624,False,3,15
5022,7680,False,3,20
5023,9472,False,3,24
5024,10752,False,3,21
5025,5760,False,3,23
5026,4352,False,3,15
5027,19456,False,3,21
5028,15616,False,3,21
5029,4864,False,3,16
5030,14336,False,3,25
5031,6784,False,3,20
5032,8704,False,3,20
5033,20480,False,3,24
5034,1536,False,3,12
5035,6528,False,3,14
5036,8832,False,3,24
5037,4736,False,3,22
5038,2944,False,3,16
5039,5504,False,3,21
5040,16128,False,3,25
5041,45056,False,3,20
5042,3456,False,3,18
5043,46592,False,3,21
5044,9472,False,3,20
5045,9216,False,3,16
5046,16,False,3,4
5047,1536,False,3,11
5048,7424,False,3,17
5049,19200,False,3,22
5050,16896,False,3,25
5051,8448,False,3,23
5052,41472,False,3,25
5053,3840,False,3,17
5054,92672,False,3,23
5055,14336,False,3,21
5056,11008,False,3,24
5057,24448,False,3,24
5058,5120,False,3,20
5059,48384,False,3,23
5060,6656,False,3,23
5061,3712,False,3,17
5062,11776,False,3,24
5063,8960,False,3,21
5064,21504,False,3,24
5065,14336,False,3,24
5066,20480,False,3,21
5067,7680,False,3,20
5068,21248,False,3,25
5069,44800,False,3,24
5070,9728,False,3,22
5071,3840,False,3,23
5072,11008,False,3,20
5073,9728,False,3,22
5074,6144,False,3,17
5075,17920,False,3,20
5076,8192,False,3,25
5077,17664,False,3,24
5078,10816,False,3,22
5079,7808,False,3,19
5080,18432,False,3,18
5081,18432,False,3,16
5082,13824,False,3,24
5083,1792,False,3,15
5084,12800,False,3,20
5085,6336,False,3,22
5086,12800,False,3,15
5087,256,False,3,8
5088,20736,False,3,25
5089,8960,False,3,20
5090,6400,False,3,14
5091,40320,False,3,25
5092,5376,False,3,13
5093,20992,False,3,24
5094,192000,False,3,23
5095,2048,False,3,11
5096,6656,False,3,14
5097,2944,False,3,14
5098,8704,False,3,18
5099,2048,False,3,11
5100,4992,False,3,22
5101,12800,False,3,25
5102,10496,False,3,20
5103,18688,False,3,25
5104,16384,False,3,21
5105,6528,False,3,21
5106,16128,False,3,23
5107,7680,False,3,15
5108,12288,False,3,23
5109,151552,False,3,24
5110,19456,False,3,25
5111,19328,False,3,24
5112,54144,False,3,25
5113,462848,False,3,21
5114,10752,False,3,22
5115,11008,False,3,25
5116,8960,False,3,15
5117,19072,False,3,18
5118,18944,False,3,19
5119,7424,False,3,17
5120,14848,False,3,20
5121,1024,False,3,10
5122,19456,False,3,22
5123,14080,False,3,24
5124,4096,False,3,12
5125,6464,False,3,25
5126,11008,False,3,20
5127,17920,False,3,23
5128,4608,False,3,15
5129,3840,False,3,14
5130,832,False,3,12
5131,30976,False,3,24
5132,81920,False,3,17
5133,19456,False,3,24
5134,8192,False,3,13
5135,7680,False,3,22
5136,8704,False,3,20
5137,12288,False,3,24
5138,13568,False,3,24
5139,26624,False,3,19
5140,9728,False,3,17
5141,43648,False,3,20
5142,29440,False,3,24
5143,16768,False,3,24
5144,4352,False,3,20
5145,2048,False,3,13
5146,13312,False,3,25
5147,5888,False,3,17
5148,10240,False,3,23
5149,8704,False,3,18
5150,12416,False,3,21
5151,16000,False,3,24
5152,27136,False,3,22
5153,42624,False,3,24
5154,7296,False,3,20
5155,16384,False,3,22
5156,6656,False,3,19
5157,11904,False,3,22
5158,14848,False,3,23
5159,20480,False,3,23
5160,10368,False,3,25
5161,6080,False,3,23
5162,9472,False,3,25
5163,8192,False,3,13
5164,8704,False,3,22
5165,9664,False,3,24
5166,29568,False,3,25
5167,52096,False,3,25
5168,83456,False,3,23
5169,27648,False,3,21
5170,61440,False,3,24
5171,13952,False,3,22
5172,38400,False,3,23
5173,16384,False,3,23
5174,122112,False,3,24
5175,141312,False,3,24
5176,24064,False,3,25
5177,9216,False,3,19
5178,20317,False,3,24
5179,50688,False,3,22
5180,17920,False,3,19
5181,1536,False,3,11
5182,4352,False,3,18
5183,5376,False,3,20
5184,3584,False,3,15
5185,12032,False,3,20
5186,41472,False,3,23
5187,6784,False,3,21
5188,3200,False,3,19
5189,8448,False,3,19
5190,3968,False,3,20
5191,10496,False,3,24
5192,5888,False,3,20
5193,20992,False,3,24
5194,3072,False,3,13
5195,5760,False,3,20
5196,6144,False,3,16
5197,23296,False,3,25
5198,12288,False,3,24
5199,3840,False,3,18
5200,7936,False,3,25
5201,8704,False,3,24
5202,372736,False,3,24
5203,2944,False,3,18
5204,17152,False,3,22
5205,22272,False,3,19
5206,44544,False,3,24
5207,11264,False,3,25
5208,19968,False,3,24
5209,15360,False,3,24
5210,9984,False,3,19
5211,12160,False,3,22
5212,42496,False,3,24
5213,55296,False,3,21
5214,6144,False,3,18
5215,9792,False,3,19
5216,8192,False,3,22
5217,11392,False,3,22
5218,2048,False,3,11
5219,2112,False,3,20
5220,20736,False,3,19
5221,8192,False,3,13
5222,14080,False,3,20
5223,18432,False,3,20
5224,7936,False,3,18
5225,114688,False,3,25
5226,13184,False,3,18
5227,4352,False,3,19
5228,19072,False,3,24
5229,14848,False,3,23
5230,11008,False,3,25
5231,16128,False,3,24
5232,40960,False,3,24
5233,16384,False,3,22
5234,14592,False,3,20
5235,9728,False,3,22
5236,20992,False,3,22
5237,18432,False,3,23
5238,26112,False,3,19
5239,4736,False,3,19
5240,32768,False,3,15
5241,256,False,3,9
5242,13440,False,3,23
5243,68096,False,3,25
5244,3584,False,3,18
5245,512,False,3,9
5246,182272,False,3,20
5247,9216,False,3,21
5248,23936,False,3,25
5249,18176,False,3,21
5250,10240,False,3,24
5251,35840,False,3,21
5252,37376,False,3,24
5253,23936,False,3,24
5254,3072,False,3,16
5255,14336,False,3,22
5256,30720,False,3,23
5257,4096,False,3,19
5258,27136,False,3,25
5259,32768,False,3,15
5260,6848,False,3,21
5261,2560,False,3,12
5262,22272,False,3,19
5263,5504,False,3,21
5264,52736,False,3,21
5265,15872,False,3,22
5266,5248,False,3,20
5267,81920,False,3,21
5268,7680,False,3,20
5269,174016,False,3,20
5270,6144,False,3,13
5271,10240,False,3,14
5272,896,False,3,11
5273,5376,False,3,20
5274,24064,False,3,22
5275,11008,False,3,18
5276,9152,False,3,23
5277,6144,False,3,21
5278,8960,False,3,21
5279,6912,False,3,17
5280,30720,False,3,17
5281,21632,False,3,25
5282,18560,False,3,18
5283,26112,False,3,24
5284,18944,False,3,23
5285,10240,False,3,14
5286,40960,False,3,25
5287,6272,False,3,17
5288,23808,False,3,25
5289,13568,False,3,23
5290,30208,False,3,17
5291,11264,False,3,23
5292,29696,False,3,25
5293,8320,False,3,22
5294,16640,False,3,25
5295,3840,False,3,17
5296,17152,False,3,24
5297,27392,False,3,24
5298,4096,False,3,12
5299,128,False,3,7
5300,11776,False,3,23
5301,7040,False,3,25
5302,7168,False,3,16
5303,26880,False,3,23
5304,221184,False,3,23
5305,1024,False,3,10
5306,19456,False,3,20
5307,4352,False,3,21
5308,80128,False,3,25
5309,27776,False,3,22
5310,10240,False,3,20
5311,5888,False,3,17
5312,12160,False,3,25
5313,26880,False,3,23
5314,5504,False,3,13
5315,12288,False,3,22
5316,30848,False,3,24
5317,17408,False,3,19
5318,16384,False,3,25
