,budget,budget_upper_bound,max_neighborhood_size,n_players
3263,38912,False,4,19
3264,79872,False,4,25
3265,53248,False,4,20
3266,208896,False,4,23
3267,26624,False,4,21
3268,45056,False,4,19
3269,14336,False,4,15
3270,147456,False,4,23
3271,24576,False,4,16
3272,31744,False,4,22
3273,65536,False,4,16
3274,1179648,False,4,24
3275,79872,False,4,19
3276,8192,False,4,13
3277,5632,False,4,25
3278,1024,False,4,10
3279,65536,False,4,16
3280,147456,False,4,18
3281,2097152,False,4,21
3282,63488,False,4,19
3283,77824,False,4,20
3284,3964928,False,4,25
3285,106496,False,4,19
3286,262144,False,4,24
3287,81920,False,4,21
3288,73728,False,4,19
3289,76800,False,4,21
3290,37888,False,4,22
3291,19712,False,4,23
3292,8192,False,4,13
3293,655360,False,4,25
3294,57344,False,4,24
3295,720896,False,4,21
3296,65536,False,4,16
3297,81920,False,4,17
3298,280576,False,4,25
3299,145408,False,4,25
3300,28672,False,4,16
3301,1835008,False,4,24
3302,1245184,False,4,22
3303,2752512,False,4,23
3304,499712,False,4,24
3305,70656,False,4,25
3306,71680,False,4,22
3307,73728,False,4,23
3308,589824,False,4,25
3309,55296,False,4,23
3310,290816,False,4,25
3311,49152,False,4,16
3312,270336,False,4,21
3313,311296,False,4,22
3314,43008,False,4,22
3315,245760,False,4,24
3316,4096,False,4,12
3317,11264,False,4,15
3318,249856,False,4,21
3319,360448,False,4,20
3320,43008,False,4,23
3321,32768,False,4,15
3322,786432,False,4,21
3323,122880,False,4,23
3324,110592,False,4,24
3325,81920,False,4,22
3326,17408,False,4,17
3327,55296,False,4,24
3328,116736,False,4,23
3329,133120,False,4,21
3330,77824,False,4,20
3331,79872,False,4,21
3332,4096,False,4,12
3333,34816,False,4,24
3334,2064384,False,4,25
3335,303104,False,4,25
3336,71680,False,4,20
3337,229376,False,4,21
3338,1024,False,4,10
3339,57344,False,4,17
3340,851968,False,4,24
3341,286720,False,4,25
3342,8192,False,4,13
3343,212992,False,4,20
3344,141312,False,4,24
3345,325632,False,4,25
3346,16384,False,4,14
3347,196608,False,4,20
3348,100352,False,4,23
3349,49152,False,4,16
3350,98304,False,4,17
3351,524288,False,4,22
3352,75776,False,4,25
3353,180224,False,4,25
3354,45056,False,4,21
3355,219136,False,4,25
3356,1556480,False,4,25
3357,442368,False,4,21
3358,204800,False,4,23
3359,20480,False,4,18
3360,262144,False,4,24
3361,1277952,False,4,23
3362,55296,False,4,20
3363,88064,False,4,24
3364,75520,False,4,21
3365,44032,False,4,19
3366,75776,False,4,23
3367,323584,False,4,24
3368,4096,False,4,12
3369,11776,False,4,16
3370,43008,False,4,22
3371,327680,False,4,21
3372,294912,False,4,22
3373,610304,False,4,25
3374,88064,False,4,23
3375,63488,False,4,23
3376,516096,False,4,23
3377,107520,False,4,21
3378,75776,False,4,23
3379,942080,False,4,25
3380,3145728,False,4,22
3381,581632,False,4,22
3382,45056,False,4,24
3383,194560,False,4,24
3384,3190784,False,4,25
3385,53248,False,4,20
3386,14592,False,4,22
3387,6291456,False,4,23
3388,34816,False,4,22
3389,88064,False,4,24
3390,311296,False,4,24
3391,180224,False,4,19
3392,10240,False,4,14
3393,385024,False,4,22
3394,573440,False,4,23
3395,57344,False,4,17
3396,225280,False,4,25
3397,2048,False,4,11
3398,40960,False,4,24
3399,65536,False,4,20
3400,38912,False,4,23
3401,81920,False,4,24
3402,155648,False,4,23
3403,159744,False,4,25
3404,294912,False,4,19
3405,237568,False,4,24
3406,71680,False,4,24
3407,139264,False,4,24
3408,30720,False,4,22
3409,106496,False,4,18
3410,29696,False,4,23
3411,49152,False,4,22
3412,60416,False,4,20
3413,143360,False,4,24
3414,36864,False,4,16
3415,235520,False,4,23
3416,122880,False,4,22
3417,12288,False,4,19
3418,131072,False,4,17
3419,193536,False,4,22
3420,13824,False,4,19
3421,115200,False,4,23
3422,59392,False,4,22
3423,299008,False,4,20
3424,262144,False,4,18
3425,159744,False,4,22
3426,122880,False,4,19
3427,479232,False,4,24
3428,57344,False,4,23
3429,380928,False,4,23
3430,69632,False,4,19
3431,89088,False,4,25
3432,114688,False,4,22
3433,172032,False,4,24
3434,32256,False,4,25
3435,90112,False,4,18
3436,49152,False,4,18
3437,6144,False,4,13
3438,4096,False,4,12
3439,37888,False,4,25
3440,51200,False,4,18
3441,245760,False,4,20
3442,44032,False,4,20
3443,311296,False,4,24
3444,32768,False,4,15
3445,589824,False,4,25
3446,51200,False,4,21
3447,76800,False,4,19
3448,1048576,False,4,20
3449,434176,False,4,24
3450,110592,False,4,20
3451,40960,False,4,24
3452,16384,False,4,14
3453,37888,False,4,23
3454,512,False,4,9
3455,28672,False,4,16
3456,91136,False,4,22
3457,57344,False,4,23
3458,10240,False,4,14
3459,180224,False,4,23
3460,1310720,False,4,22
3461,81920,False,4,19
3462,45056,False,4,19
3463,221184,False,4,23
3464,33792,False,4,25
3465,53248,False,4,21
3466,329728,False,4,25
3467,50176,False,4,21
3468,442368,False,4,22
3469,1638400,False,4,24
3470,110592,False,4,25
3471,61440,False,4,23
3472,8192,False,4,14
3473,466944,False,4,25
3474,90112,False,4,22
3475,75776,False,4,21
3476,32768,False,4,15
3477,86016,False,4,19
3478,1900544,False,4,23
3479,159744,False,4,24
3480,8192,False,4,13
3481,16384,False,4,14
3482,262144,False,4,18
3483,33792,False,4,24
3484,45056,False,4,21
3485,90112,False,4,22
3486,98304,False,4,21
3487,475136,False,4,21
3488,351232,False,4,25
3489,401408,False,4,23
3490,204800,False,4,23
3491,86016,False,4,24
3492,524288,False,4,19
3493,49152,False,4,16
3494,86016,False,4,20
3495,1671168,False,4,25
3496,71680,False,4,20
3497,51200,False,4,25
3498,4096,False,4,12
3499,36864,False,4,16
3500,59392,False,4,21
3501,1179648,False,4,24
3502,112640,False,4,23
3503,37888,False,4,20
3504,1124352,False,4,25
3505,155648,False,4,22
3506,114688,False,4,18
3507,65536,False,4,16
3508,139264,False,4,18
3509,159744,False,4,24
3510,98304,False,4,25
3511,90112,False,4,24
3512,192512,False,4,23
3513,62976,False,4,20
3514,39936,False,4,21
3515,94208,False,4,19
3516,102400,False,4,23
3517,21504,False,4,21
3518,2211840,False,4,24
3519,204800,False,4,23
3520,73728,False,4,25
3521,26624,False,4,17
3522,106496,False,4,21
3523,20480,False,4,15
3524,110592,False,4,21
3525,31744,False,4,23
3526,589824,False,4,20
3527,1128448,False,4,24
3528,69632,False,4,19
3529,851968,False,4,21
3530,25600,False,4,21
3531,360448,False,4,20
3532,47104,False,4,23
3533,77824,False,4,24
3534,622592,False,4,23
3535,98304,False,4,19
3536,606208,False,4,25
3537,262144,False,4,18
3538,91136,False,4,25
3539,475136,False,4,21
3540,16384,False,4,14
3541,36864,False,4,17
3542,2048,False,4,11
3543,163840,False,4,22
3544,117760,False,4,20
3545,9216,False,4,16
3546,60416,False,4,21
3547,131072,False,4,19
3548,589824,False,4,20
3549,1327104,False,4,25
3550,90112,False,4,25
3551,37888,False,4,24
3552,81920,False,4,23
3553,3670016,False,4,23
3554,59392,False,4,22
3555,90112,False,4,21
3556,393216,False,4,21
3557,73728,False,4,21
3558,131072,False,4,17
3559,786432,False,4,23
3560,92160,False,4,25
3561,1359872,False,4,25
3562,32768,False,4,15
3563,55296,False,4,21
3564,303104,False,4,25
3565,303104,False,4,23
3566,1490944,False,4,24
3567,114688,False,4,18
3568,163840,False,4,24
3569,40960,False,4,16
3570,172032,False,4,25
3571,1024,False,4,10
3572,360448,False,4,22
3573,30720,False,4,19
3574,25600,False,4,18
3575,163840,False,4,18
3576,106496,False,4,24
3577,40960,False,4,19
3578,126976,False,4,24
3579,351232,False,4,23
3580,71680,False,4,22
3581,30720,False,4,17
3582,26624,False,4,17
3583,2752512,False,4,23
3584,407552,False,4,25
3585,73728,False,4,20
3586,32768,False,4,17
3587,3014656,False,4,24
3588,33792,False,4,25
3589,77824,False,4,24
3590,93184,False,4,25
3591,192512,False,4,22
3592,180224,False,4,21
3593,30720,False,4,17
3594,313344,False,4,25
3595,229376,False,4,25
3596,20480,False,4,15
3597,25088,False,4,23
3598,1024,False,4,10
3599,344064,False,4,22
3600,69632,False,4,24
3601,1024,False,4,10
3602,69632,False,4,19
3603,7168,False,4,14
3604,12288,False,4,15
3605,7680,False,4,16
3606,557056,False,4,22
3607,2048,False,4,11
3608,614400,False,4,25
3609,38912,False,4,23
3610,67584,False,4,23
3611,138240,False,4,25
3612,15872,False,4,21
3613,512,False,4,9
3614,253952,False,4,25
3615,21504,False,4,19
3616,49152,False,4,19
3617,92160,False,4,25
3618,147456,False,4,23
3619,71680,False,4,23
3620,8192,False,4,13
3621,31744,False,4,20
3622,155648,False,4,23
3623,96256,False,4,22
3624,1024,False,4,10
3625,1753088,False,4,25
3626,33792,False,4,25
3627,20992,False,4,21
3628,94208,False,4,17
3629,94208,False,4,21
3630,80896,False,4,21
3631,97280,False,4,25
3632,8192,False,4,13
3633,114688,False,4,20
3634,56320,False,4,24
3635,417792,False,4,22
3636,249856,False,4,22
3637,270336,False,4,23
3638,8192,False,4,13
3639,364544,False,4,23
3640,23552,False,4,19
3641,49152,False,4,16
3642,16384,False,4,14
3643,40960,False,4,20
3644,90112,False,4,20
3645,62464,False,4,23
3646,1212416,False,4,25
3647,47104,False,4,23
3648,124928,False,4,25
3649,638976,False,4,22
3650,3072,False,4,12
3651,183296,False,4,25
3652,14336,False,4,15
3653,110592,False,4,23
3654,256,False,4,8
3655,370688,False,4,22
3656,163840,False,4,24
3657,138240,False,4,22
3658,81920,False,4,21
3659,19456,False,4,20
3660,40448,False,4,19
3661,34816,False,4,18
3662,188416,False,4,24
3663,16384,False,4,14
3664,208896,False,4,24
3665,311296,False,4,20
3666,262144,False,4,20
3667,76800,False,4,19
3668,69632,False,4,23
3669,18432,False,4,17
3670,110592,False,4,22
3671,143360,False,4,25
3672,16384,False,4,14
3673,163840,False,4,24
3674,151552,False,4,24
3675,163840,False,4,18
3676,139264,False,4,24
3677,131072,False,4,19
3678,249856,False,4,24
3679,49152,False,4,23
3680,32768,False,4,15
3681,43008,False,4,20
3682,371712,False,4,25
3683,38912,False,4,21
3684,1572864,False,4,23
3685,124928,False,4,24
3686,75776,False,4,25
3687,90112,False,4,20
3688,53248,False,4,24
3689,260096,False,4,25
3690,67584,False,4,21
3691,167936,False,4,23
3692,33280,False,4,24
3693,688128,False,4,22
3694,155648,False,4,25
3695,40960,False,4,16
3696,37888,False,4,20
3697,262144,False,4,18
3698,122880,False,4,19
3699,696320,False,4,22
3700,65536,False,4,16
3701,262144,False,4,18
3702,655360,False,4,22
3703,40960,False,4,21
3704,43008,False,4,22
3705,376832,False,4,21
3706,82944,False,4,21
3707,188416,False,4,22
3708,27136,False,4,25
3709,76800,False,4,22
3710,90112,False,4,23
3711,94208,False,4,19
3712,86016,False,4,20
3713,2097152,False,4,21
3714,229376,False,4,25
3715,29696,False,4,24
3716,16384,False,4,14
3717,36864,False,4,16
3718,100352,False,4,23
3719,233472,False,4,21
3720,98304,False,4,17
3721,32768,False,4,23
3722,212992,False,4,22
3723,11264,False,4,15
3724,29696,False,4,25
3725,2048,False,4,11
3726,73728,False,4,25
3727,98304,False,4,23
3728,186368,False,4,24
3729,20480,False,4,19
3730,81920,False,4,20
3731,159744,False,4,24
3732,2269184,False,4,24
3733,131072,False,4,17
3734,11776,False,4,16
3735,32768,False,4,17
3736,160768,False,4,22
3737,131072,False,4,22
3738,8192,False,4,13
3739,122880,False,4,19
3740,59392,False,4,21
3741,47104,False,4,24
3742,327680,False,4,20
3743,122880,False,4,24
3744,3440640,False,4,24
3745,139264,False,4,22
3746,4096,False,4,12
3747,520192,False,4,24
3748,32768,False,4,17
3749,77824,False,4,20
3750,1617920,False,4,23
3751,245760,False,4,20
3752,63488,False,4,19
3753,425984,False,4,21
3754,131072,False,4,19
3755,135168,False,4,23
3756,106496,False,4,23
3757,8192,False,4,13
3758,46080,False,4,23
3759,23296,False,4,20
3760,22528,False,4,16
3761,83968,False,4,20
3762,129024,False,4,25
3763,81920,False,4,17
3764,56320,False,4,25
3765,73728,False,4,18
3766,139264,False,4,20
3767,30720,False,4,17
3768,237568,False,4,22
3769,8192,False,4,13
3770,86016,False,4,21
3771,212992,False,4,20
3772,6291456,False,4,24
3773,204800,False,4,22
3774,983040,False,4,22
3775,106496,False,4,19
3776,16384,False,4,22
3777,32768,False,4,15
3778,77824,False,4,21
3779,23552,False,4,19
3780,93696,False,4,24
3781,54272,False,4,22
3782,30720,False,4,18
3783,38912,False,4,20
3784,36864,False,4,23
3785,279552,False,4,23
3786,112640,False,4,21
3787,212992,False,4,25
3788,58368,False,4,20
3789,69632,False,4,22
3790,106496,False,4,23
3791,479232,False,4,22
3792,65536,False,4,16
3793,139264,False,4,23
3794,294912,False,4,22
3795,59392,False,4,20
3796,292864,False,4,25
3797,65536,False,4,21
3798,131072,False,4,23
3799,262144,False,4,24
3800,125440,False,4,25
3801,73728,False,4,19
3802,149504,False,4,25
3803,917504,False,4,23
3804,163840,False,4,18
3805,225280,False,4,20
3806,134144,False,4,25
3807,65536,False,4,16
3808,622592,False,4,23
3809,104448,False,4,22
3810,401408,False,4,22
3811,65536,False,4,22
3812,86016,False,4,24
3813,1024,False,4,10
3814,32768,False,4,15
3815,45056,False,4,23
3816,1679360,False,4,24
3817,167936,False,4,23
3818,491520,False,4,21
3819,163840,False,4,22
3820,129024,False,4,21
3821,118784,False,4,21
3822,28672,False,4,19
3823,91136,False,4,23
3824,31744,False,4,21
3825,24576,False,4,15
3826,102400,False,4,25
3827,16384,False,4,14
3828,2621440,False,4,22
3829,25600,False,4,20
3830,3997696,False,4,25
3831,294912,False,4,25
3832,98304,False,4,24
3833,90112,False,4,18
3834,18432,False,4,19
3835,296960,False,4,24
3836,67584,False,4,22
3837,155648,False,4,25
3838,163840,False,4,20
3839,47104,False,4,18
3840,4096,False,4,12
3841,28672,False,4,16
3842,57344,False,4,21
3843,151552,False,4,24
3844,4096,False,4,12
3845,524288,False,4,23
3846,512000,False,4,25
3847,206848,False,4,25
3848,8192,False,4,13
3849,32256,False,4,19
3850,98304,False,4,20
3851,36864,False,4,22
3852,2162688,False,4,24
3853,57344,False,4,20
3854,43520,False,4,19
3855,153600,False,4,23
3856,753664,False,4,22
3857,180224,False,4,25
3858,163840,False,4,18
3859,647168,False,4,23
3860,1527808,False,4,25
3861,94208,False,4,23
3862,1024,False,4,10
3863,19456,False,4,18
3864,49152,False,4,25
3865,36864,False,4,21
3866,77824,False,4,23
3867,204800,False,4,23
3868,8192,False,4,13
3869,147456,False,4,20
3870,63488,False,4,24
3871,136192,False,4,24
3872,55296,False,4,20
3873,364544,False,4,25
3874,131072,False,4,25
3875,21504,False,4,18
3876,69632,False,4,25
3877,131072,False,4,17
3878,16896,False,4,16
3879,65536,False,4,16
3880,155648,False,4,25
3881,40960,False,4,16
3882,466944,False,4,21
3883,30720,False,4,18
3884,64,False,4,6
3885,564224,False,4,23
3886,47104,False,4,18
3887,1507328,False,4,23
3888,150528,False,4,25
3889,1024,False,4,10
3890,14336,False,4,15
3891,278528,False,4,25
3892,40960,False,4,21
3893,82944,False,4,23
3894,114688,False,4,23
3895,4096,False,4,12
3896,45056,False,4,17
3897,72704,False,4,25
3898,24576,False,4,21
3899,59392,False,4,22
3900,32768,False,4,15
3901,22528,False,4,16
3902,512,False,4,9
3903,98304,False,4,23
3904,135168,False,4,25
3905,28672,False,4,22
3906,231424,False,4,24
3907,154624,False,4,23
3908,159744,False,4,24
3909,299008,False,4,25
3910,43008,False,4,21
3911,131072,False,4,25
3912,692224,False,4,25
3913,29696,False,4,19
3914,524288,False,4,19
3915,352256,False,4,25
3916,53248,False,4,18
3917,249856,False,4,25
3918,32768,False,4,15
3919,40960,False,4,16
3920,47104,False,4,22
3921,69120,False,4,24
3922,2752512,False,4,23
3923,4096,False,4,12
3924,22016,False,4,22
3925,20480,False,4,17
3926,55296,False,4,21
3927,397312,False,4,24
3928,589824,False,4,23
3929,262144,False,4,18
3930,131072,False,4,23
3931,163840,False,4,18
3932,23040,False,4,24
3933,79872,False,4,25
3934,210944,False,4,25
3935,116736,False,4,23
3936,35840,False,4,17
3937,6144,False,4,13
3938,606208,False,4,24
3939,1572864,False,4,22
3940,40960,False,4,18
3941,786432,False,4,20
3942,221184,False,4,22
3943,239616,False,4,22
3944,155648,False,4,21
3945,139264,False,4,20
3946,204800,False,4,25
3947,32768,False,4,15
3948,352256,False,4,24
3949,55296,False,4,22
3950,20480,False,4,19
3951,1572864,False,4,24
3952,88064,False,4,23
3953,2097152,False,4,21
3954,223232,False,4,22
3955,360448,False,4,22
3956,43008,False,4,18
3957,11776,False,4,18
3958,24064,False,4,18
3959,114688,False,4,18
3960,368640,False,4,23
3961,67584,False,4,20
3962,688128,False,4,23
3963,413696,False,4,25
3964,36864,False,4,17
3965,184320,False,4,24
3966,88064,False,4,24
3967,61440,False,4,21
3968,393216,False,4,19
3969,188416,False,4,22
3970,43008,False,4,24
3971,26624,False,4,20
3972,90112,False,4,20
3973,49152,False,4,22
3974,158720,False,4,25
3975,161792,False,4,23
3976,122880,False,4,23
3977,77824,False,4,23
3978,25856,False,4,21
3979,3145728,False,4,24
3980,28672,False,4,16
3981,57344,False,4,24
3982,114688,False,4,18
3983,135168,False,4,22
3984,131072,False,4,21
3985,58368,False,4,25
3986,122880,False,4,19
3987,2048,False,4,11
3988,118784,False,4,21
3989,126976,False,4,22
3990,26624,False,4,19
3991,126976,False,4,22
3992,87040,False,4,23
3993,573440,False,4,23
3994,53248,False,4,17
3995,31744,False,4,20
3996,1523712,False,4,24
3997,56320,False,4,25
3998,102400,False,4,22
3999,393216,False,4,21
4000,29184,False,4,24
4001,129024,False,4,24
4002,614400,False,4,23
4003,36864,False,4,22
4004,155648,False,4,21
4005,120832,False,4,22
4006,802816,False,4,24
4007,933888,False,4,24
4008,253952,False,4,25
4009,155648,False,4,23
4010,163840,False,4,20
4011,36864,False,4,17
4012,407552,False,4,24
4013,65536,False,4,21
4014,68608,False,4,24
4015,131072,False,4,22
4016,1871872,False,4,24
4017,106496,False,4,23
4018,983040,False,4,23
4019,129024,False,4,25
4020,90112,False,4,18
4021,26624,False,4,17
4022,79872,False,4,23
4023,26624,False,4,19
4024,204800,False,4,23
4025,47104,False,4,21
4026,98304,False,4,20
4027,434176,False,4,24
4028,31744,False,4,23
4029,27648,False,4,18
4030,512,False,4,9
4031,274432,False,4,22
4032,3670016,False,4,23
4033,131072,False,4,17
4034,311296,False,4,24
4035,2048,False,4,11
4036,598016,False,4,24
4037,122880,False,4,24
4038,49152,False,4,19
4039,475136,False,4,21
4040,73728,False,4,24
4041,11264,False,4,19
4042,16384,False,4,17
4043,221184,False,4,25
4044,65536,False,4,22
4045,46080,False,4,22
4046,36864,False,4,16
4047,34816,False,4,19
4048,55296,False,4,25
4049,393216,False,4,20
4050,94208,False,4,23
4051,196608,False,4,20
4052,1572864,False,4,23
4053,192512,False,4,20
4054,65536,False,4,25
4055,32768,False,4,20
4056,688128,False,4,22
4057,43008,False,4,20
4058,16896,False,4,16
4059,28672,False,4,18
4060,256,False,4,8
4061,237568,False,4,22
4062,425984,False,4,21
4063,57344,False,4,25
4064,103424,False,4,23
4065,393216,False,4,25
4066,163840,False,4,24
4067,466944,False,4,24
4068,425984,False,4,23
4069,48128,False,4,23
4070,163840,False,4,18
4071,40960,False,4,20
4072,37888,False,4,23
4073,55296,False,4,20
4074,128,False,4,7
4075,4096,False,4,12
4076,458752,False,4,20
4077,53248,False,4,21
4078,122880,False,4,21
4079,81920,False,4,17
4080,77824,False,4,24
4081,30720,False,4,19
4082,76800,False,4,25
4083,34816,False,4,18
4084,180224,False,4,19
4085,35840,False,4,19
4086,176128,False,4,22
4087,196608,False,4,18
4088,92160,False,4,24
4089,393216,False,4,25
4090,49152,False,4,16
4091,393216,False,4,23
4092,65536,False,4,16
4093,22528,False,4,18
4094,163840,False,4,18
4095,33792,False,4,22
4096,272384,False,4,25
4097,358400,False,4,23
4098,262144,False,4,24
4099,142336,False,4,20
4100,4096,False,4,12
4101,753664,False,4,22
4102,16384,False,4,14
4103,163840,False,4,20
4104,78848,False,4,20
4105,40960,False,4,22
4106,53248,False,4,18
4107,23552,False,4,21
4108,68608,False,4,23
4109,43008,False,4,18
